line;timestmp;depth (m);bitdepth (m);hook_load (klb);wob (klb);rpm;torque;rop ;flowin (gal/stk);spp (psi);ChockePressure (psi);flowout (%);SPM1 (spm);SPM2 (spm);pitlevel1 (bbl);pitlevel2 (bbl);pitlevel3 (bbl);pitlevel4 (bbl);pitlevel5 (bbl);totalpitlevel (bbl);RPMAnalog;BlockPosition;RPMTotal;H2S (ppm)
802;13:21;1424,46;1424;70;26;;1172;11,98;272,2;2685;0;31;0;90;48;229,91;119,5;34,59;10;442;10;10;46;0
803;13:22;1424,54;1424;71;26;;1132;11,98;271,05;2678;0;31;0;90;50;229,91;120,64;27,48;10;438,03;10;10;45;0
804;13:23;1424,62;1424;72;25;;1200;11,98;271,63;2692;0;31;0;90;49;203,34;120,64;20;10;402,98;10;10;46;0
805;13:24;1424,72;1424;71;27;;1138;11,98;271,63;2678;0;31;0;90;49;219,69;130,71;32,8;10,31;442,51;10;10;46;0
806;13:25;1424,82;1424;70;28;;1157;11,98;271,05;2688;0;31;0;90;49;236,81;124,2;23,26;10;443,27;10;10;45;0
807;13:26;1424,89;1424;71;27;;1137;11,98;271,05;2682;0;31;0;90;48;236,81;138,93;23,26;10;457;10;10;45;0
808;13:27;1424,98;1424;71;25;;1128;11,98;271,05;2680;0;31;0;90;48;209,16;138,93;20;10;426,09;10;10;45;0
809;13:28;1425,07;1425;70;26;;1192;11,98;271,63;2685;0;31;0;90;49;209,16;117,34;20,02;10,72;406,24;10;10;45;0
810;13:29;1425,16;1425;70;27;;1233;11,98;271,63;2686;0;31;0;90;49;209,49;117,34;37,7;15,47;429;10;10;45;0
811;13:30;1425,23;1425;71;25;;1161;11,98;271,63;2680;0;31;0;90;49;209,49;95,28;37,7;15,47;406,94;10;10;45;0
812;13:31;1425,32;1425;73;24;;1030;11,98;271,63;2665;0;31;0;90;49;257,45;91,24;32,15;10;439,84;10;10;45;0
813;13:32;1425,36;1425;85;9;;1017;11,89;271,63;2639;0;31;0;90;49;204,85;101,85;29,23;16,93;401,86;10;10;45;0
814;13:33;1425,43;1425;81;18;;719;11,89;271,05;2584;0;31;0;90;49;204,85;105,71;29,23;16,93;405,72;10;10;45;0
815;13:34;1425,53;1425;72;26;;1094;11,89;271,05;2670;0;31;0;90;49;214,55;131,12;26,61;16,84;438,12;10;10;45;0
816;13:35;1425,63;1425;72;25;;1073;11,89;271,05;2675;0;31;0;90;49;240,72;131,12;27,31;16,84;464,99;10;10;45;0
817;13:36;1425,69;1425;72;24;;1115;11,89;271,05;2679;0;31;0;90;50;240,72;130,98;27,46;10;459,16;10;10;45;0
818;13:37;1425,82;1425;73;25;;1035;11,89;271,63;2680;0;31;0;90;50;233,11;130,98;27,46;10;451,55;10;10;45;0
819;13:38;1425,9;1425;72;24;;1196;11,89;272,2;2670;0;31;0;90;50;254,14;122,26;20;17,5;463,9;10;10;45;0
820;13:39;1425,99;1425;73;24;;1246;11,89;271,63;2690;0;31;0;90;49;199,86;132,43;25,19;10;416,48;10;10;45;0
821;13:40;1426,1;1426;71;26;;1282;11,89;272,2;2693;0;31;0;90;49;230,01;132,43;32,96;10;454,4;10;10;45;0
822;13:41;1426,18;1426;72;25;;1118;11,89;271,05;2673;0;31;0;90;49;242,79;127,83;32,96;16,95;469,53;10;10;45;0
823;13:42;1426,23;1426;76;22;;1036;11,89;272,2;2648;0;31;0;90;49;242,79;127,21;31,13;16,95;467,08;10;10;45;0
824;13:43;1426,32;1426;76;20;;974;11,85;271,63;2635;0;31;0;90;49;252,26;127,21;31,13;10;469,6;10;10;45;0
825;13:44;1426,38;1426;76;20;;957;11,77;271,63;2636;0;31;0;90;49;252,26;109,7;28,28;10;449,24;10;10;45;0
826;13:45;1426,47;1426;77;20;;913;11,77;271,05;2619;0;31;0;90;48;261,15;121,02;20;10;460,17;10;10;45;0
827;13:46;1426,54;1426;77;20;;946;11,77;272,2;2629;0;31;0;90;49;226,17;115,83;27,04;10;428,04;10;10;45;0
828;13:47;1426,63;1426;76;21;;989;11,77;272,77;2643;0;31;0;91;48;229,97;127,66;27,04;10;442,67;10;10;45;0
829;13:48;1426,7;1426;79;18;;881;11,77;272,2;2611;0;31;0;90;48;240;127,66;26,57;10;452,23;10;10;45;0
830;13:49;1426,78;1426;77;19;;966;11,77;272,2;2629;0;31;0;90;48;240;127,45;26,57;10;452,02;10;10;45;0
831;13:50;1426,88;1426;77;21;;1118;11,77;271,05;2646;0;31;0;90;48;222,33;119,27;20;10;419,6;10;10;46;0
832;13:51;1426,96;1426;76;20;;1023;11,77;272,2;2638;0;31;0;90;48;214,33;119,27;20;10;411,6;10;10;45;0
833;13:52;1427,02;1427;77;21;;987;11,77;271,63;2625;0;31;0;90;49;232,33;122;33,06;10;446,39;10;10;44;0
834;13:53;1427,07;1427;78;19;;1004;11,77;272,2;2625;0;31;0;90;48;227,3;105,16;24,67;13,3;418,43;10;10;44;0
835;13:54;1427,17;1427;76;22;;980;11,77;272,2;2632;0;31;0;90;49;261,37;128,99;24,67;13,3;477,33;10;10;43;0
836;13:55;1427,25;1427;78;20;;1027;11,77;272,2;2607;0;31;0;90;49;261,37;128,99;20,11;10;469,47;10;10;43;0
837;13:56;1427,31;1427;77;20;;1061;12,24;271,05;2620;0;31;0;90;48;247,46;120,69;20,43;10;446,58;10;10;42;0
838;13:57;1427,37;1427;77;19;;1045;13,19;271,05;2621;0;31;0;90;48;215,45;120,69;20,43;10;414,57;10;10;42;0
839;13:58;1427,44;1427;78;20;;974;13,19;271,63;2615;0;31;0;90;48;270,99;117,62;25,56;10;472,17;10;10;42;0
840;13:59;1427,51;1427;76;21;;956;13,19;271,63;2631;0;31;0;90;49;226,9;112,41;26,93;10;425,24;10;10;41;0
841;14:00;1427,6;1427;75;22;;1007;13,19;271,63;2643;0;32;0;90;49;255,93;122,39;26,93;10,29;464,54;10;10;41;0
842;14:01;1427,69;1427;75;22;;978;13,19;271,63;2655;0;31;0;90;49;255,93;122,39;20;10,29;457,61;10;10;41;0
843;14:02;1427,81;1427;74;24;;1148;13,19;272,2;2665;0;31;0;90;48;230,13;109,52;20;10;417,65;10;10;41;0
844;14:03;1427,89;1427;72;25;;1244;13,19;271,63;2700;0;32;0;90;48;266,13;111,57;22,63;21,33;469,66;10;10;40;0
845;14:04;1427,97;1427;73;24;;1286;13,19;271,63;2686;0;31;0;90;48;266,13;111,57;22,63;21,33;469,66;10;10;40;0
846;14:05;1428,04;1428;75;22;;1087;13,19;272,2;2659;0;31;0;90;48;237,14;119,74;24,3;10;439,18;11,58;10;40;0
847;14:06;1428,11;1428;78;18;;1052;13,19;272,2;2641;0;31;0;90;48;233,73;111,34;22,07;10;425,14;10;10;40;0
848;14:07;1428,18;1428;80;16;;977;13,19;271,63;2627;0;31;0;90;48;233,73;112,67;22,07;10;426,47;10;10;41;0
849;14:08;1428,33;1428;74;23;;968;12,73;271,05;2680;0;31;0;90;48;229,75;112,67;20;10;420,42;10;10;41;0
850;14:09;1428,41;1428;73;24;;1121;11,81;272,2;2669;0;31;0;90;49;235,98;111,4;20;10;426,38;10;10;41;0
851;14:10;1428,53;1428;71;26;;1279;11,81;271,63;2691;0;31;0;90;48;235,98;108,05;20;10;422,03;10;10;41;0
852;14:11;1428,59;1428;71;25;;1265;11,81;271,63;2693;0;31;0;90;48;223,89;101,81;20;10;403,7;10;10;41;0
853;14:12;1428,69;1428;73;24;;1233;11,81;271,63;2671;0;31;0;90;49;251,46;125,79;31,29;10;467,54;10;10;41;0
854;14:13;1428,77;1428;72;25;;1261;11,81;271,63;2679;0;31;0;90;49;254,9;109,93;20,27;10;444,1;10;10;41;0
855;14:14;1428,87;1428;72;24;;1116;11,81;272,2;2665;0;31;0;90;49;254,9;112,91;29,26;10;456,07;10;10;41;0
856;14:15;1428,94;1428;74;23;;1086;11,81;271,63;2663;0;31;0;90;49;231,24;112,91;29,26;17,23;439,64;10;10;41;0
857;14:16;1429,02;1429;74;22;;1131;11,81;272,2;2646;0;31;0;90;49;273,45;107,12;20;17,23;466,8;10;10;40;0
858;14:17;1429,11;1429;75;23;;1036;11,81;271,63;2632;0;31;0;90;48;273,45;121,26;22,56;11,07;476,34;10;10;40;0
859;14:18;1429,19;1429;74;23;;1019;11,81;271,63;2638;0;31;0;90;49;267,64;121,26;22,56;10;470,46;10;10;40;0
860;14:19;1429,28;1429;72;25;;1111;11,81;272,2;2652;0;31;0;90;50;275,89;113,72;20;10;469,61;10;10;40;0
861;14:20;1429,37;1429;73;25;;961;11,75;271,63;2643;0;31;0;90;49;221,35;131,4;24,62;10;436,37;10;10;40;0
862;14:21;1429,47;1429;72;25;;1259;11,72;271,05;2692;0;31;0;90;49;221,51;131,4;24,62;10;436,53;10;10;40;0
863;14:22;1429,58;1429;71;26;;1055;11,72;272,2;2690;0;31;0;90;49;251,59;122,63;31,12;10;464,34;10;10;40;0
864;14:23;1429,68;1429;71;26;;1161;11,72;272,2;2671;0;31;0;90;49;251,59;122,63;31,12;10;464,34;10;10;40;0
865;14:24;1429,78;1429;71;26;;1275;11,72;272,2;2690;0;31;0;90;49;243,74;105,1;23,29;10;431,13;10;10;40;0
866;14:25;1429,87;1429;72;26;;1091;11,72;269,37;2650;0;31;0;90;49;243,74;105,1;23,21;10;431,05;10;10;40;0
867;14:26;1429,94;1429;71;25;;1244;11,72;270,5;2640;0;31;0;90;49;194,8;126,34;20;12,25;402,39;13,99;10;40;0
868;14:27;1430,05;1430;72;26;;1132;11,72;271,05;2652;0;31;0;90;50;224,49;119,43;35,8;10;439,72;10;10;40;0
869;14:28;1430,13;1430;72;26;;1155;11,72;271,63;2654;0;31;0;90;50;228,97;121,18;35,8;17,77;453,72;10;10;40;0
870;14:29;1430,22;1430;72;26;;1177;11,72;271,05;2651;0;31;0;90;49;240,64;121,18;34,13;17,77;462,72;10;10;40;0
871;14:30;1430,3;1430;71;26;;1183;11,72;272,2;2652;0;31;0;90;50;240,64;119,49;33,93;10;454,06;10;10;40;0
872;14:31;1430,38;1430;72;25;;1326;10,58;272,2;2678;0;31;0;90;49;259,49;111,38;31,19;10;461,06;13,62;10;40;0
873;14:32;1430,46;1430;74;23;;1087;10,58;271,05;2634;0;31;0;90;48;259,49;111,38;20;10;448,87;13,62;10;40;0
874;14:33;1430,52;1430;75;22;;1005;10,58;272,2;2630;0;31;0;90;49;232,65;115,78;20;10;427,43;10;10;40;0
875;14:34;1430,67;1430;72;26;;1287;10,58;270,49;2677;0;31;0;90;49;240,63;119,93;32,73;10;452,29;10;10;40;0
876;14:35;1430,72;1430;72;24;;1197;10,58;271,63;2661;0;31;0;90;49;240,63;119,93;32,73;14,05;456,34;10;10;40;0
877;14:36;1430,81;1430;74;24;;1155;10,58;271,05;2649;0;31;0;90;49;252,6;117,7;20;14,05;453,35;10;10;40;0
878;14:37;1430,9;1430;75;22;;1082;10,58;271,63;2640;0;31;0;90;49;252,6;130,28;31,43;10;473,31;10;10;40;0
879;14:38;1430,99;1430;73;24;;1180;10,58;271,63;2673;0;31;0;90;48;247,64;130,28;31,43;10;467,35;10;10;40;0
880;14:39;1431,1;1431;74;25;;1140;10,58;271,05;2646;0;31;0;90;47;247,64;113,8;20;10;438,44;10;10;40;0
881;14:40;1431,14;1431;73;22;;1093;10,58;272,2;2642;0;31;0;90;48;232,04;106,32;26,48;10;422,84;10;10;40;0
882;14:41;1431,22;1431;75;21;;1020;10,58;272,2;2628;0;31;0;90;48;257,56;119,16;20;10;454,72;10;10;40;0
883;14:42;1431,3;1431;76;20;;1022;10,99;271,06;2625;0;31;0;90;48;257,56;119,16;24,42;10;459,14;10;10;40;0
884;14:43;1431,41;1431;74;23;;1073;11,8;272,2;2648;0;31;0;90;48;254,08;120,43;43,11;11,19;476,81;10;10;40;0
885;14:44;1431,48;1431;75;22;;1079;11,8;271,63;2645;0;31;0;90;48;258,9;120,43;43,11;11,19;481,63;10;10;40;0
886;14:45;1431,59;1431;72;24;;1114;11,8;271,63;2651;0;31;0;90;48;258,9;111,39;20;10;448,29;10;10;40;0
887;14:46;1431,64;1431;74;22;;1026;11,8;271,63;2640;0;31;0;90;48;211,21;111,15;20;10;400,36;10;10;40;0
888;14:47;1431,73;1431;75;23;;1025;11,8;271,63;2639;0;31;0;90;48;246,46;119,68;31,66;10;455,8;10;10;40;0
889;14:48;1431,84;1431;73;24;;1178;11,8;272,2;2658;0;31;0;90;48;220,83;128,75;30,81;10,82;439,21;10;10;40;0
890;14:49;1431,92;1431;73;24;;1165;11,8;271,63;2657;0;31;0;90;48;221,33;128,75;30,81;10,82;439,71;10;10;40;0
891;14:50;1432,02;1432;72;26;;1127;11,8;271,05;2661;0;31;0;90;48;231,9;114,48;27,6;10;431,98;10;10;40;0
892;14:51;1432,11;1432;72;25;;1096;11,8;272,2;2657;0;31;0;90;48;255,86;124,04;25,64;10,28;463,82;10;10;40;0
893;14:52;1432,18;1432;73;23;;1199;11,8;271,05;2654;0;31;0;90;48;255,86;124,04;24,97;10,28;463,15;12,47;10;41;0
894;14:53;1432,26;1432;73;24;;1047;11,8;271,63;2649;0;31;0;90;47;218,71;121,78;20;10;417,49;12,47;10;40;0
895;14:54;1432,33;1432;72;25;;1151;11,64;272,2;2657;0;31;0;90;47;229,3;109,97;24,91;10;421,18;10;10;40;0
896;14:55;1432,41;1432;74;23;;1054;11,56;272,2;2652;0;31;0;90;47;222,52;87,32;20,23;10;387,07;10;10;41;0
897;14:56;1432,53;1432;73;24;;1152;11,56;272,77;2654;0;31;0;91;47;222,52;109,87;20,23;10;409,62;10;10;41;0
898;14:57;1432,6;1432;73;23;;1201;11,56;271,63;2664;0;31;0;90;48;210,11;114,08;20;10,21;402,4;10;10,06;41;0
899;14:58;1432,71;1432;73;25;;1283;11,56;271,05;2679;0;31;0;90;47;227,53;123,3;22;10,21;430,04;10;10,06;41;0
900;14:59;1432,8;1432;73;24;;1200;11,56;271,05;2672;0;31;0;90;47;227,53;123,3;32,77;10;440,6;10;10;41;0
901;15:00;1432,81;1432;78;17;;988;11,56;271,05;2627;0;31;0;90;47;227,26;98,04;32,77;10;415,07;10;10;41;0
902;15:01;1432,82;1432;86;11;;381;11,56;271,63;2532;0;31;0;90;48;210,77;123,93;27,33;10;420,03;10;10;41;0
903;15:02;1432,99;1432;79;20;;845;11,56;271,05;2582;0;31;0;90;48;214,99;117,46;20;10;410,45;10;10;41;0
904;15:03;1433,1;1433;74;24;;1126;11,56;272,2;2650;0;31;0;90;47;214,99;117,46;25,81;10;415,26;14,65;10;41;0
905;15:04;1433,18;1433;72;25;;1220;11,56;271,05;2656;0;31;0;90;48;205,64;117,61;25,81;11,53;408,59;14,65;10;41;0
906;15:05;1433,25;1433;73;24;;1249;11,56;271,63;2660;0;31;0;90;47;227,22;117,61;20;11,53;423,36;10;10;41;0
907;15:06;1433,32;1433;73;24;;1186;12,06;271,05;2657;0;31;0;90;47;227,22;105,73;20;10;409,95;10;10;41;0
908;15:07;1433,42;1433;73;24;;1372;12,32;271,05;2663;0;31;0;90;46;218,09;105,16;20;10;399,25;10;10;41;0
909;15:08;1433,52;1433;70;26;;1516;12,32;271,63;2721;0;31;0;90;46;221,23;125,01;32,91;16,83;441,98;10;10;41;0
910;15:09;1433,61;1433;71;25;;1222;12,32;271,63;2695;0;31;0;90;47;184,59;124,14;32,24;10;397,97;10;10;41;0
911;15:10;1433,69;1433;73;23;;1056;12,32;271,05;2653;0;31;0;90;46;242,54;130,52;32,24;10;461,3;10;10;41;0
912;15:11;1433,69;1433;78;18;;912;12,32;272,2;2609;0;31;0;90;46;242,54;130,52;27,5;10;456,56;10;10;41;0
913;15:12;1433,73;1433;84;13;;656;12,32;271,63;2554;0;31;0;90;46;239,59;115,25;20;10;430,84;10;10;41;0
914;15:13;1433,73;1433;88;8;;419;12,32;272,77;2493;0;31;0;91;45;228,62;115,74;22,68;10;422,04;10;10;41;0
915;15:14;1433,91;1433;81;18;;827;12,32;272,2;2557;0;31;0;90;46;228,62;115,74;22,68;10;423,04;10;10;41;0
916;15:15;1434,02;1434;72;24;;1294;12,32;271,63;2681;0;31;0;90;46;223,84;113,89;20;10;413,73;10;10;41;0
917;15:16;1434,1;1433;76;17;;1324;12,32;271,05;2702;0;31;0;90;45;217,14;101,19;29,21;10;402,54;10;10;41;0
918;15:17;1434,1;1434;86;12;;599;12,32;272,2;2517;0;31;0;90;45;234,25;105,49;30,57;10;425,31;10;10;41;0
919;15:18;1434,24;1434;75;23;;1008;12,32;271,05;2614;0;31;0;90;45;234,25;105,49;30,57;10;425,31;10;10;41;0
920;15:19;1434,31;1434;72;25;;1121;12,58;271,05;2652;0;31;0;90;45;193,44;95,83;23,37;10;367,64;10;10;41;0
921;15:20;1434,41;1434;71;27;;1184;13,12;272,2;2652;0;31;0;90;45;193,44;98,45;40,29;10;387,18;10;10;41;0
922;15:21;1434,5;1434;71;26;;1161;13,12;271,63;2655;0;31;0;90;44;192,51;98,45;40,29;10;385,25;10;10;41;0
923;15:22;1434,55;1434;72;25;;1140;13,12;272,2;2649;0;31;0;90;45;227,11;104,92;25,44;10;412,47;10;10;41;0
924;15:23;1434,64;1434;72;25;;1181;13,12;271,05;2635;0;31;0;90;45;196,46;112,93;37,96;10;402,35;10;10;41;0
925;15:24;1434,71;1434;73;23;;1067;13,12;271,05;2634;0;31;0;90;45;243,42;124,26;37,96;10;460,64;11,23;10;41;0
926;15:25;1434,8;1434;73;24;;1111;13,12;271,63;2627;0;31;0;90;45;250,61;124,26;29,46;10;459,33;11,23;10;41;0
927;15:26;1434,91;1434;71;26;;1218;13,12;272,2;2654;0;31;0;90;43;250,61;114,85;29,46;10;447,92;10;10;41;0
928;15:27;1434,97;1434;72;24;;1258;13,12;271,63;2637;0;31;0;90;44;194,74;114,85;33,52;10;397,11;10;10;41;0
929;15:28;1435,07;1435;71;26;;1177;13,12;272,2;2644;0;31;0;90;43;185,01;101,69;33,52;10;373,22;10;10;41;0
930;15:29;1435,16;1435;70;26;;1142;13,12;271,05;2655;0;31;0;90;45;182,95;96,08;21,19;10;355,22;10;10;41;0
931;15:30;1435,23;1435;70;26;;1150;13,12;271,05;2651;0;31;0;90;46;156,53;94,57;26,79;10;333,89;10;10;41;0
932;15:31;1435,33;1435;71;26;;1144;12,65;271,63;2651;0;31;0;90;46;200,7;94,57;26,79;10;378,06;10;10;41;0
933;15:32;1435,42;1435;70;27;;1260;11,71;272,2;2670;0;31;0;90;45;200,7;114,94;20;10;390,64;10;10;41;0
934;15:33;1435,53;1435;71;26;;1281;11,71;271,06;2691;0;31;0;90;45;178,96;114,94;20;10;368,9;10;10;41;0
935;15:34;1435,53;1435;92;0;;339;3,9;251,92;2492;0;31;0;84;44;178,96;110,87;25,8;10;369,63;10;10;41;0
936;15:35;1435,53;1435;106;0;;2;0;29,5;335;0;8;0;9;43;159,96;92,95;25,8;10;331,71;10;10;41;0
937;15:36;1435,53;1435;108;0;;0;0;0;0;0;0;0;0;45;209,01;87,74;46,25;10;398;10;10;39;0
938;15:37;1435,53;1435;108;0;;0;0;0;0;0;0;0;0;45;274,98;132,36;41,33;10;503,67;10;10;35;0
939;15:38;1435,53;1434;89;0;;0;0;0;0;0;0;0;0;44;274,98;132,36;41,33;10;502,67;10;10;34;0
940;15:39;1435,53;1435;51;0;;0;0;0;0;0;0;0;0;47;173,31;109,35;37,32;10;376,98;10;10;33;0
941;15:40;1435,53;1435;22;0;;452;0;0;0;0;0;0;0;47;104,57;63,64;37,32;10;262,53;10;10;32;0
942;15:41;1435,53;1435;23;0;;0;0;0;0;0;0;0;0;7;120,67;61,64;36,11;15,23;240,65;10;10;32;0
943;15:42;1435,53;1435;23;0;;0;0;0;0;0;0;0;0;47;120,67;61,64;36,11;15,23;280,65;10;10;31;0
944;15:43;1435,53;1435;23;0;;0;0;0;0;0;0;0;0;44;95,85;60,39;20;10;230,24;10;10;31;0
945;15:44;1435,53;1435;23;0;;0;0;0;0;0;0;0;0;43;108,75;52,12;20;10;233,87;10;10;31;0
946;15:45;1435,53;1435;22;0;;1582;0;0;0;0;0;0;0;43;108,75;52,12;28,7;10;242,57;10;10;31;0
947;15:46;1435,53;1435;34;0;;0;0;0;0;0;0;0;0;42;93,1;50;39,66;10;234,76;10;10;31;0
948;15:47;1435,53;1434;109;0;;0;0;194,22;612;0;9;0;64;43;88,39;52,92;39,66;10;233,97;12,15;10;31;0
949;15:48;1435,53;1434;104;0;;0;0;271,63;2349;0;30;0;90;43;95,61;52,92;25,53;10;227,06;12,15;10;32;0
950;15:49;1435,53;1434;104;0;;0;0;271,63;2423;0;31;0;90;44;95,61;50,9;20;10;220,51;10;10;36;0
951;15:50;1435,53;1434;104;0;;0;0;272,2;2427;0;31;0;90;43;232,9;106,28;38,18;10;430,36;10;10;38;0
952;15:51;1435,53;1435;104;0;;28;0;271,63;2430;0;31;0;90;44;216,76;97,4;20;10;388,16;10;10;39;0
953;15:52;1435,58;1435;95;6;;309;3,9;271,05;2484;0;31;0;90;45;216,76;114,36;20;10;406,12;10;10;39;0
954;15:53;1435,68;1435;73;24;;1483;11,71;271,05;2689;0;31;0;90;46;241,23;114,36;32,56;10;444,15;10;10;39;0
955;15:54;1435,79;1435;70;28;;1326;11,71;271,63;2698;0;31;0;90;45;241,23;124,9;32,56;14,18;457,87;11,32;10;40;0
956;15:55;1435,88;1435;70;27;;1315;11,71;271,63;2703;0;31;0;90;44;234,72;124,9;21,5;14,18;439,3;11,32;10;40;0
957;15:56;1435,96;1435;70;26;;1298;11,71;272,2;2701;0;31;0;90;43;191,32;103,86;21,5;10;369,68;10;10;40;0
958;15:57;1436,04;1436;70;28;;1305;11,71;271,05;2699;0;31;0;90;42;204,16;107,2;20;10;383,36;10;10;40;0
959;15:58;1436,14;1436;70;27;;1317;11,71;271,63;2707;0;31;0;90;42;210,68;107,2;23,19;10;393,07;10;10;41;0
960;15:59;1436,24;1436;71;26;;1303;11,71;271,63;2718;0;31;0;90;42;221,54;106,9;24,4;10;404,84;10;10;41;0
961;16:00;1436,34;1436;70;27;;1367;11,26;271,05;2725;0;31;0;90;41;221,54;110,54;34,66;10;417,74;10;10;41;0
962;16:01;1436,45;1436;71;26;;1363;10,37;271,05;2719;0;31;0;90;42;218,95;110,54;34,66;10;416,15;10;10;41;0
963;16:02;1436,57;1436;70;27;;1436;10,37;271,05;2763;0;31;0;90;42;218,95;99,94;20;10;390,89;10;10;41;0
964;16:03;1436,7;1436;70;26;;1783;10,37;272,2;2754;0;31;0;90;43;160,47;115,76;40,78;10;370,01;10;10;41;0
965;16:04;1436,81;1436;71;27;;1464;10,37;271,63;2752;0;31;0;90;43;178,74;65,5;20,25;10,42;317,91;14,41;10;41;0
966;16:05;1436,92;1436;71;25;;1029;10,37;272,77;2757;0;31;0;91;42;178,74;65,5;27,48;10,42;324,14;14,41;10;41;0
967;16:06;1437,03;1437;71;26;;1162;10,37;271,05;2712;0;31;0;90;41;113,12;65,68;27,48;10;257,28;10;10;41;0
968;16:07;1437,14;1437;70;27;;1361;10,37;272,2;2711;0;31;0;90;40;109,34;73,52;24,07;10;256,93;10;10;41;0
969;16:08;1437,24;1437;70;27;;1267;10,37;271,63;2719;0;31;0;90;40;109,34;73,52;20;10;252,86;10;10;41;0
970;16:09;1437,35;1437;69;28;;1446;9,89;271,63;2727;0;31;0;90;40;99,74;56,7;20;10;226,44;10;10;42;0
971;16:10;1437,45;1437;70;27;;1394;8,93;272,2;2738;0;31;0;90;41;153,53;71,3;28,15;10;303,98;10;10;41;0
972;16:11;1437,58;1437;70;27;;1372;8,93;271,05;2727;0;31;0;90;41;204,44;81,95;27,99;10;365,38;10;10;42;0
973;16:12;1437,67;1437;70;27;;1269;8,93;271,05;2717;0;31;0;90;42;204,44;113,32;28,88;10;398,64;10;10;42;0
974;16:13;1437,79;1437;70;27;;1382;8,93;271,63;2732;0;31;0;90;44;201,61;113,32;28,88;10;397,81;10;10;42;0
975;16:14;1437,85;1437;74;22;;1434;8,93;272,77;2731;0;31;0;91;44;242,86;124,22;25,05;10;446,13;10;10;42;0
976;16:15;1437,99;1437;73;23;;1266;8,93;271,05;2693;0;31;0;90;43;242,86;134,86;27,48;16,66;464,86;10,15;10;42;0
977;16:16;1438,09;1438;71;26;;1374;8,93;271,63;2738;0;31;0;90;42;218,26;134,86;27,48;16,66;439,26;10,15;10;42;0
978;16:17;1438,2;1438;71;27;;1337;8,93;271,63;2719;0;31;0;90;41;258,57;110,36;20;10;439,93;10;10;42;0
979;16:18;1438,31;1438;70;27;;1312;9,07;272,2;2722;0;31;0;90;41;230,74;107,99;26,5;10;416,23;10;10;42;0
980;16:19;1438,42;1438;70;26;;1650;9,36;271,05;2751;0;31;0;90;41;230,74;121,32;26,5;10,34;429,9;10;10;42;0
981;16:20;1438,54;1438;70;25;;1254;9,36;271,63;2737;0;31;0;90;42;233,41;121,32;26,02;10,34;433,09;10;10;42;0
982;16:21;1438,66;1438;70;27;;1339;9,36;270,49;2734;0;31;0;90;41;241,94;131,49;29,11;10;453,54;10;10;42;0
983;16:22;1438,76;1438;70;27;;1402;9,36;271,05;2727;0;31;0;90;41;241,94;131,49;35,39;10;459,82;13,72;13,59;42;0
984;16:23;1438,85;1438;72;25;;1305;9,36;271,05;2711;0;31;0;90;41;227,92;104,82;35,39;10;419,13;13,72;13,59;42;0
985;16:24;1438,96;1438;71;27;;1307;9,36;271,05;2695;0;31;0;90;43;221,86;124,41;22,82;10;422,09;10;10;41;0
986;16:25;1439,06;1439;70;27;;1326;9,36;271,63;2702;0;31;0;90;43;220,88;118,52;28,02;13,54;423,96;10;10,91;41;0
987;16:26;1439,15;1439;70;27;;1337;9,36;271,63;2699;0;31;0;90;43;220,88;118,52;28,02;13,54;423,96;10;10,91;41;0
988;16:27;1439,24;1439;70;26;;1174;9,36;271,05;2703;0;31;0;90;41;243,72;122,11;26,19;10;443,02;10;10;41;0
989;16:28;1439,35;1439;70;27;;1295;9,47;272,2;2704;0;31;0;90;41;243,72;122,11;32,89;10;449,72;10;10;41;0
990;16:29;1439,47;1439;70;25;;1351;9,53;271,05;2721;0;31;0;90;41;233,54;118,88;32,89;10;436,31;10;10;41;0
991;16:30;1439,59;1439;71;25;;1675;9,53;271,63;2729;0;31;0;90;40;229,12;118,88;28,12;10;426,12;10;10;41;0
992;16:31;1439,72;1439;71;26;;1386;9,53;271,05;2729;0;31;0;90;41;256,93;115,8;32,67;10;456,4;10;10;41;0
993;16:32;1439,83;1439;70;27;;1183;9,53;271,63;2718;0;31;0;90;40;204,21;98,72;31,28;10;384,21;10;10;41;0
994;16:33;1439,95;1439;71;26;;1176;9,53;271,63;2708;0;31;0;90;41;257,07;118,39;31,28;25,65;473,39;10;10;41;0
995;16:34;1440,06;1440;71;25;;1204;9,53;271,63;2708;0;31;0;90;41;257,07;120,81;29,31;25,65;473,84;10;10;41;0
996;16:35;1440,19;1440;72;24;;1107;9,53;270,49;2758;0;31;0;90;42;200,12;120,81;31,74;10;404,67;10;10;41;0
997;16:36;1440,33;1440;73;22;;1412;9,53;271,63;2744;0;31;0;90;42;223,15;129,4;31,74;10;436,29;10;10;41;0
998;16:37;1440,48;1440;72;25;;1108;8,37;271,05;2737;0;31;0;90;43;223,15;129,4;20;10;425,55;10;10;41;0
999;16:38;1440,63;1440;70;28;;1369;8,37;271,63;2748;0;31;0;90;43;260,2;106,02;23,59;10;442,81;10;10;41;0
1000;16:39;1440,73;1440;70;27;;1767;8,37;272,77;2728;0;31;0;91;41;203,23;109,74;21,07;10;385,04;10;10;41;0
1001;16:40;1440,86;1440;71;28;;1271;8,37;271,63;2714;0;31;0;90;41;236,18;117,26;21,07;10;425,51;10;10;41;0
