line,timestmp,depth (m),bitdepth (m),hook_load (klb),wob (klb),rpm,torque,rop ,flowin (gal/stk),spp (psi),ChockePressure (psi),flowout (%),SPM1 (spm),SPM2 (spm),pitlevel3 (bbl),pitlevel4 (bbl),pitlevel5 (bbl),pitlevel6 (bbl),pitlevel7 (bbl),totalpitlevel (bbl),RPMAnalog,BlockPosition,RPMTotal,H2S (ppm),Kick
822,13:41,"923,03",340,27,0,,0,0,0,0,0,0,0,0,8,"129,99",50,"27,59",10,"179,99",10,10,62,0,0
823,13:42,"923,03",350,42,0,,1,0,0,0,0,0,0,0,8,"129,99",50,"27,59","13,52","179,99",10,10,62,0,0
824,13:43,"923,03",350,23,0,,0,0,0,0,0,0,0,0,7,"110,28","53,38","22,11","13,52","163,66",10,10,62,0,0
825,13:44,"923,03",350,23,0,,0,0,0,0,0,0,0,0,7,"111,09","53,38","41,28","13,41","164,47",10,10,62,0,0
826,13:45,"923,03",344,40,0,,0,0,0,0,0,0,0,0,7,"111,09",50,"41,28","13,41","161,09",10,10,62,0,0
827,13:46,"923,03",340,39,0,,0,0,0,0,0,0,0,0,8,"117,69","50,41",20,10,"168,1",10,10,62,0,0
828,13:47,"923,03",340,23,0,,0,0,0,0,0,0,0,0,8,"77,87",50,"24,07",10,"127,87",10,10,62,0,0
829,13:48,"923,03",340,24,0,,0,0,0,0,0,0,0,0,8,"78,88","56,15","31,48","11,65","135,03",10,10,62,0,0
830,13:49,"923,03",340,23,0,,0,0,0,0,0,0,0,0,8,"114,38","62,98","31,48","11,65","177,36",10,"11,88",62,0,0
831,13:50,"923,03",340,23,0,,0,0,0,0,0,0,0,0,8,"114,38","62,98","33,69",10,"177,36",10,"11,88",62,0,0
832,13:51,"923,03",341,32,0,,0,0,0,0,0,0,0,0,7,"110,06",50,"33,69","11,11","160,06",10,10,62,0,0
833,13:52,"923,03",350,53,0,,0,0,0,0,0,0,0,0,7,"110,06",50,20,"11,11","160,06",10,10,62,0,0
834,13:53,"923,03",350,24,0,,0,0,0,0,0,0,0,0,7,"87,02","57,44",20,"10,85","144,46",10,10,62,0,0
835,13:54,"923,03",350,24,0,,0,0,0,0,0,0,0,0,7,"90,5","57,51","21,46",10,"148,01","15,63",10,62,0,0
836,13:55,"923,03",350,24,0,,0,0,0,0,0,0,0,0,7,"98,18","58,48","21,46",10,"156,66","15,63",10,62,0,0
837,13:56,"923,03",340,58,0,,5,0,0,0,0,0,0,0,8,"101,19","58,48","23,57",10,"159,67",10,10,62,0,0
838,13:57,"923,03",341,28,0,,0,0,0,0,0,0,0,0,7,"120,05","69,63","23,57","12,26","189,68",10,10,62,0,0
839,13:58,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"120,79","69,63","32,68","12,26","190,42","11,39",10,62,0,0
840,13:59,"923,03",341,24,0,,0,0,0,0,0,0,0,0,7,"120,79","63,94","32,68",10,"184,73","11,39",10,62,0,0
841,14:00,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"107,25",50,"28,95",10,"157,25","20,44",10,62,0,0
842,14:01,"923,03",341,23,0,,0,0,0,0,0,0,0,0,8,"81,34",50,20,"10,49","131,34",10,10,62,0,0
843,14:02,"923,03",344,35,0,,0,0,0,0,0,0,0,0,7,"97,62",50,20,"21,75","147,62",10,10,62,0,0
844,14:03,"923,03",350,49,0,,0,0,0,0,0,0,0,0,7,"97,62","53,52",20,"21,75","151,14",10,10,62,0,0
845,14:04,"923,03",350,25,0,,0,0,0,0,0,0,0,0,8,"107,71","58,79","22,91",10,"166,5",10,10,62,0,0
846,14:05,"923,03",350,23,0,,0,0,0,0,0,0,0,0,7,"118,36","58,79","29,58",10,"177,15",10,10,62,0,0
847,14:06,"923,03",350,23,0,,0,0,0,0,0,0,0,0,7,"118,36",50,"29,58",10,"168,36",10,10,62,0,0
848,14:07,"923,03",341,59,0,,0,0,0,0,0,0,0,0,7,"96,39","52,22","24,29",10,"148,61",10,10,62,0,0
849,14:08,"923,03",341,30,0,,0,0,0,0,0,0,0,0,8,"90,56",50,20,10,"140,56",10,10,62,0,0
850,14:09,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"142,23",50,20,10,"192,23",10,10,62,0,0
851,14:10,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"142,23","60,48","26,08",10,"202,71",10,10,62,0,0
852,14:11,"923,03",341,24,0,,0,0,0,0,0,0,0,0,8,"103,71","60,48","26,08",10,"164,19",10,10,62,0,0
853,14:12,"923,03",341,23,0,,0,0,0,0,0,0,0,0,8,"105,33",50,"25,99",10,"155,33",10,10,62,0,0
854,14:13,"923,03",347,46,0,,0,0,0,0,0,0,0,0,7,"105,33",50,"25,99",10,"155,33",10,10,62,0,0
855,14:14,"923,03",351,37,0,,0,0,0,0,0,0,0,0,7,"89,86","56,9","33,39",10,"146,76",10,10,62,0,0
856,14:15,"923,03",351,24,0,,0,0,0,0,0,0,0,0,7,"88,57","55,15",20,10,"143,72",10,10,62,0,0
857,14:16,"923,03",351,23,0,,0,0,0,0,0,0,0,0,7,"88,57","55,15",20,10,"143,72",10,10,62,0,0
858,14:17,"923,03",351,23,0,,0,0,0,0,0,0,0,0,7,"118,03",50,20,10,"168,03",10,10,62,0,0
859,14:18,"923,03",342,58,0,,0,0,0,0,0,0,0,0,8,"118,03",50,"38,48","16,82","168,03",10,10,62,0,0
860,14:19,"923,03",341,33,0,,0,0,0,0,0,0,0,0,8,"113,22","52,95","38,48","16,82","166,17",10,10,62,0,0
861,14:20,"923,03",341,28,0,,0,0,0,0,0,0,0,0,7,"113,22","52,95","27,49",10,"166,17",10,10,62,0,0
862,14:21,"923,03",341,24,0,,0,0,0,0,0,0,0,0,8,"86,46","69,93",20,10,"156,39",10,10,62,0,0
863,14:22,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"121,95",50,20,10,"171,95",10,10,62,0,0
864,14:23,"923,03",341,23,0,,0,0,0,0,0,0,0,0,8,"121,95","50,08",20,10,"172,03",10,10,62,0,0
865,14:24,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"92,54","50,87","25,59",10,"143,41",10,"11,64",62,0,0
866,14:25,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"97,65","54,69","25,59",10,"152,34",10,"11,64",62,0,0
867,14:26,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"97,65","59,49","24,11",10,"157,14",10,10,62,0,0
868,14:27,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"87,6","59,49","24,11",10,"147,09",10,10,62,0,0
869,14:28,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"90,49",50,"26,59","17,59","140,49","10,5",10,62,0,0
870,14:29,"923,03",341,23,0,,0,0,0,0,0,0,0,0,8,"98,03",50,20,10,"148,03",10,10,62,0,0
871,14:30,"923,03",341,23,0,,0,0,0,0,0,0,0,0,8,"133,33",50,"31,17","11,11","183,33",10,10,62,0,0
872,14:31,"923,03",341,23,0,,0,0,0,0,0,0,0,0,8,"133,33",50,"31,17","11,11","183,33",10,10,62,0,0
873,14:32,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"90,58","50,97","21,02",10,"141,55",10,10,62,0,0
874,14:33,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"89,74","50,97","29,4",10,"140,71",10,10,62,0,0
875,14:34,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"89,74",50,"29,4",10,"139,74",10,10,62,0,0
876,14:35,"923,03",341,23,0,,0,0,0,0,0,0,0,0,8,"109,56",50,"42,09","12,07","159,56",10,10,62,0,0
877,14:36,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"102,4",50,"25,07",10,"152,4",10,10,62,0,0
878,14:37,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"102,4",50,"25,07","20,17","152,4",10,10,62,0,0
879,14:38,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"89,96","70,62",20,"20,17","160,58",10,10,62,0,0
880,14:39,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"98,31","70,62",20,10,"168,93",10,10,62,0,0
881,14:40,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"98,31",50,20,10,"148,31","16,87",10,62,0,0
882,14:41,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"86,75",50,20,10,"136,75","16,87",10,62,0,0
883,14:42,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"111,96","52,01","25,29",10,"163,97",10,10,62,0,0
884,14:43,"923,03",341,23,0,,0,0,0,0,0,0,0,0,8,"128,54",50,"25,26",10,"178,54",10,10,62,0,0
885,14:44,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"128,54","57,04","25,26",10,"185,58",10,10,62,0,0
886,14:45,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"107,18","57,04","20,51",10,"164,22",10,10,62,0,0
887,14:46,"923,03",341,23,0,,0,0,0,0,0,0,0,0,8,"119,66","56,71","25,52",10,"176,37",10,10,62,0,0
888,14:47,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"125,75","54,54","30,16",10,"180,29",10,10,62,0,0
889,14:48,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"125,75",50,"30,16",10,"175,75",10,10,62,0,0
890,14:49,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"92,12",50,"28,76","18,2","142,12",10,10,62,0,0
891,14:50,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"97,86","57,06",20,10,"154,92",10,10,62,0,0
892,14:51,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"125,03","57,06",20,10,"182,09",10,10,62,0,0
893,14:52,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"125,03","66,86","20,19",10,"191,89",10,10,62,0,0
894,14:53,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"102,18","66,86","20,19",10,"169,04",10,10,62,0,0
895,14:54,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"103,77",50,20,"14,64","153,77",10,10,62,0,0
896,14:55,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"103,77",50,20,"14,64","153,77",10,10,62,0,0
897,14:56,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"117,23",50,"29,42",10,"167,23",10,10,62,0,0
898,14:57,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"137,32","58,1",20,"11,64","195,42",10,10,62,0,0
899,14:58,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"137,32","58,1","23,94","11,64","195,42",10,10,62,0,0
900,14:59,"923,03",341,23,0,,0,0,0,0,0,0,0,0,8,"101,5","52,63","28,41",10,"154,13",10,10,62,0,0
901,15:00,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"101,5","55,73","28,41",10,"157,23",10,10,62,0,0
902,15:01,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"82,39","60,08","23,12",10,"142,47",10,10,62,0,0
903,15:02,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"82,39","60,08",20,10,"142,47",10,10,62,0,0
904,15:03,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"118,49","52,34","20,64","11,76","170,83",13,10,62,0,0
905,15:04,"923,03",341,23,0,,0,0,0,0,0,0,0,0,8,"92,73",50,20,10,"142,73",10,10,62,0,0
906,15:05,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"123,86",50,"28,53","10,5","173,86",10,10,62,0,0
907,15:06,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"123,86","51,37","28,53","10,5","175,23",10,10,62,0,0
908,15:07,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"110,36","51,37",20,10,"161,73",10,10,62,0,0
909,15:08,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"110,36","56,14",20,10,"166,5",10,10,62,0,0
910,15:09,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"97,75","56,14",20,10,"153,89",10,10,62,0,0
911,15:10,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"89,74","53,41","23,15",10,"143,15",10,10,62,0,0
912,15:11,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"86,47","54,13","24,56",10,"140,6",10,10,62,0,0
913,15:12,"923,03",341,23,0,,0,0,0,0,0,0,0,0,8,"120,51","54,13","24,56","13,46","174,64",10,10,62,0,0
914,15:13,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"120,51",50,20,"13,46","170,51",10,10,62,0,0
915,15:14,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"95,78",50,20,10,"145,78",10,10,62,0,0
916,15:15,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"88,53",50,20,10,"138,53",10,10,62,0,0
917,15:16,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"85,47","63,5",20,10,"148,97",10,10,62,0,0
918,15:17,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"79,14",50,"26,12",10,"129,14",10,10,62,0,0
919,15:18,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"128,95",50,"26,12",10,"178,95",10,10,62,0,0
920,15:19,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"128,95",50,"33,31","10,87","178,95",10,10,62,0,0
921,15:20,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"87,39",50,"40,46","10,87","137,39",10,10,62,0,0
922,15:21,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"84,62",50,"40,46",10,"134,62",10,10,62,0,0
923,15:22,"923,03",341,23,0,,0,0,0,0,0,0,0,0,8,"62,28",50,20,10,"112,28",10,10,62,0,0
924,15:23,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"97,29",50,20,10,"147,29",10,10,62,0,0
925,15:24,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"111,87",50,20,10,"161,87",10,10,62,0,0
926,15:25,"923,03",341,23,0,,0,0,0,0,0,0,0,0,8,"111,87","56,24","23,09",10,"168,11",10,10,62,0,0
927,15:26,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"118,36","60,81","23,09",10,"179,17",10,10,62,0,0
928,15:27,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"118,36","60,81","31,58","13,51","179,17",10,10,62,0,0
929,15:28,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"128,16","56,98","35,44","13,51","185,14",10,10,62,0,0
930,15:29,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"128,16",50,"35,44",10,"178,16",10,10,62,0,0
931,15:30,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"87,63","51,45","22,68",10,"139,08",10,10,62,0,0
932,15:31,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"79,91","69,43","21,69",10,"149,34",10,10,62,0,0
933,15:32,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"83,32","69,43","21,69","15,38","152,75",10,10,62,0,0
934,15:33,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"104,34","62,42",20,"15,38","166,76",10,10,62,0,0
935,15:34,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"111,9","62,42","23,23",10,"174,32",10,10,62,0,0
936,15:35,"923,03",341,23,0,,0,0,0,0,0,0,0,0,6,"111,9","59,14","23,46","10,2","171,04",10,10,62,0,0
937,15:36,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"86,49",50,"23,46","10,2","136,49",10,10,62,0,0
938,15:37,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"114,55",50,"33,67",10,"164,55",10,10,62,0,0
939,15:38,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"84,33","63,46","31,38",10,"147,79",10,10,62,0,0
940,15:39,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"109,64","63,46","31,38","20,53","173,1",10,10,62,0,0
941,15:40,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"109,64",50,"24,52","20,53","159,64",10,10,62,0,0
942,15:41,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"111,17",50,20,10,"161,17",10,10,62,0,0
943,15:42,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"115,79",50,"23,19",10,"165,79",10,10,62,0,0
944,15:43,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"115,79",50,"23,19",10,"165,79",10,10,62,0,0
945,15:44,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"68,99",50,"22,38",10,"118,99",10,10,62,0,0
946,15:45,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"94,7","52,58","20,54",10,"147,28",10,10,62,0,0
947,15:46,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"107,86","53,07","21,82","13,92","160,93",10,10,62,0,0
948,15:47,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"107,86","53,07","29,27","13,92","160,93",10,10,62,0,0
949,15:48,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"111,56","57,37","29,27",10,"168,93",10,10,62,0,0
950,15:49,"923,03",341,23,0,,0,0,0,0,0,0,0,0,8,"111,56","57,37","24,66",10,"168,93",10,10,62,0,0
951,15:50,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"77,8",50,20,10,"127,8",10,10,62,0,0
952,15:51,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"82,09",50,26,"16,99","132,09",10,10,62,0,0
953,15:52,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"70,59","58,21",20,10,"128,8",10,10,62,0,0
954,15:53,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"123,03","58,21",20,10,"181,24",10,10,62,0,0
955,15:54,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"123,03","50,14",20,10,"173,17","17,23",10,62,0,0
956,15:55,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"96,28","64,25",20,10,"160,53","17,23",10,62,0,0
957,15:56,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"96,28","64,25","21,57",10,"160,53","12,8",10,62,0,0
958,15:57,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"58,13","57,51","21,57",10,"115,64","12,8",10,62,0,0
959,15:58,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"96,88",50,20,10,"146,88",10,10,62,0,0
960,15:59,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"109,48","56,81","30,55",10,"166,29","15,73",10,62,0,0
961,16:00,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"109,48","56,81","30,55",10,"166,29","15,73",10,62,0,0
962,16:01,"923,03",341,22,0,,0,0,0,0,0,0,0,0,8,"97,95",50,"27,01","10,53","147,95",10,10,62,0,0
963,16:02,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"97,95",50,"27,01","10,53","147,95",10,10,62,0,0
964,16:03,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"102,23",50,"27,23",10,"152,23",10,10,62,0,0
965,16:04,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"102,23",50,"27,23",10,"152,23",10,10,62,0,0
966,16:05,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"102,36",50,20,10,"152,36",10,10,62,0,0
967,16:06,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"101,87","53,22",20,10,"155,09",10,10,62,0,0
968,16:07,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"101,87","53,22","36,62",10,"155,09",10,10,62,0,0
969,16:08,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"108,57",50,"36,62",10,"158,57",10,10,62,0,0
970,16:09,"923,03",341,23,0,,2,0,0,0,0,0,0,0,7,"117,72","58,36","36,41",10,"176,08",10,10,62,0,0
971,16:10,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"117,72","58,36","36,41","12,44","176,08",10,10,62,0,0
972,16:11,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"115,32","52,26","25,47","12,44","167,58",10,10,62,0,0
973,16:12,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"92,08",50,20,"10,24","142,08",10,10,62,0,0
974,16:13,"923,03",341,22,0,,0,0,0,0,0,0,0,0,8,"99,27","53,03",20,10,"152,3",10,10,62,0,0
975,16:14,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"99,27","53,03",20,"18,77","152,3",10,10,62,0,0
976,16:15,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"86,39","56,02",20,"18,77","142,41",10,10,62,0,0
977,16:16,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"108,37","56,02","23,32","10,96","164,39",10,10,62,0,0
978,16:17,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"119,23","61,81","23,32",10,"181,04",10,10,62,0,0
979,16:18,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"119,23","61,81","22,5",10,"181,04",10,10,62,0,0
980,16:19,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"103,41","51,64","23,63",10,"155,05",10,10,62,0,0
981,16:20,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"81,73",50,"21,88",10,"131,73",10,10,62,0,0
982,16:21,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"98,84","59,29","21,88",10,"158,13",10,10,62,0,0
983,16:22,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"131,85","59,29","20,5",10,"191,14",10,10,62,0,0
984,16:23,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"131,85",50,"21,7",10,"181,85",10,10,62,0,0
985,16:24,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"114,28",50,"21,7",10,"164,28",10,10,62,0,0
986,16:25,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"107,23",50,20,10,"157,23",10,10,62,0,0
987,16:26,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"110,9",50,"20,19",10,"160,9",10,10,62,0,0
988,16:27,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"105,91","52,14","37,84",10,"158,05",10,10,62,0,0
989,16:28,"923,03",341,22,0,,0,0,0,0,0,0,0,0,8,"105,91","52,14","37,84",10,"158,05",10,10,62,0,0
990,16:29,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"96,13","51,11","24,29",10,"147,24",10,10,62,0,0
991,16:30,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"87,44","51,11",20,10,"138,55",10,10,62,0,0
992,16:31,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"114,16",50,"22,77",10,"164,16",10,10,62,0,0
993,16:32,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"114,16",50,"22,77",10,"164,16",10,10,62,0,0
994,16:33,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"103,56","55,13","36,65",10,"158,69",10,10,62,0,0
995,16:34,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"115,82","54,96",20,10,"170,78",10,10,62,0,0
996,16:35,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"115,82","54,96","31,17",10,"170,78",10,10,62,0,0
997,16:36,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"124,18","51,9","31,17",10,"176,08",10,10,62,0,0
998,16:37,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"124,18","51,9","31,41",10,"176,08",10,10,62,0,0
999,16:38,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"114,88",50,"31,41",10,"164,88",10,10,62,0,0
1000,16:39,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"114,88",50,20,10,"164,88",10,10,62,0,0
1001,16:40,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"107,83","58,86","27,76",10,"166,69",10,10,62,0,0
1002,16:41,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"90,58","55,52","24,61",10,"146,1",10,10,62,0,0
1003,16:42,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"133,75","55,52","24,61",10,"189,27","11,68",10,62,0,0
1004,16:43,"923,03",341,22,0,,0,0,0,0,0,0,0,0,6,"133,75","55,25","25,25",10,189,"11,68","17,75",62,0,0
1005,16:44,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,103,"55,25","25,25",10,"158,25",10,"17,75",62,0,0
1006,16:45,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,103,50,20,"21,86",153,10,10,62,0,0
1007,16:46,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"84,94",50,20,"21,86","134,94",10,10,62,0,0
1008,16:47,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"95,35",50,"24,69","14,5","145,35",10,10,62,0,0
1009,16:48,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"80,5",50,"22,79","15,17","130,5",10,10,62,0,0
1010,16:49,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"82,11",50,"25,37","15,17","132,11",10,10,62,0,0
1011,16:50,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"104,64","54,34","33,76","18,43","158,98",10,10,62,0,0
1012,16:51,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"104,64","54,76","33,76","18,43","159,4",10,10,62,0,0
1013,16:52,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"97,11","54,76","27,59",10,"151,87",10,10,62,0,0
1014,16:53,"923,03",341,22,0,,0,0,0,0,0,0,0,0,6,"97,11",50,20,10,"147,11",10,10,62,0,0
1015,16:54,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"94,46","57,27","22,72",10,"151,73",10,10,62,0,0
1016,16:55,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"111,2",50,"34,2","14,92","161,2",10,10,62,0,0
1017,16:56,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"111,2",50,"34,2","14,92","161,2",10,10,62,0,0
1018,16:57,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"109,98","70,96","26,2","10,94","180,94",10,10,62,0,0
1019,16:58,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"109,98","70,96","26,2",10,"180,94",10,10,62,0,0
1020,16:59,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"92,74","56,53",20,10,"149,27","12,5",10,62,0,0
1021,17:00,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"92,74",50,20,10,"142,74","12,5",10,62,0,0
1022,17:01,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"85,9","54,15","26,76",10,"140,05",10,10,62,0,0
1023,17:02,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"128,8",50,20,10,"178,8",10,10,62,0,0
1024,17:03,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"128,8",50,20,10,"178,8",10,10,62,0,0
1025,17:04,"923,03",341,23,0,,2,0,0,0,0,0,0,0,7,"97,02",50,"25,55","14,59","147,02",10,10,62,0,0
1026,17:05,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"110,69",50,"25,55","14,59","160,69",10,10,62,0,0
1027,17:06,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"110,69",50,20,10,"160,69",10,10,62,0,0
1028,17:07,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"96,29",50,20,10,"146,29",10,10,62,0,0
1029,17:08,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"61,24",50,"21,88",10,"111,24",10,10,62,0,0
1030,17:09,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"121,93",50,20,10,"171,93",10,10,62,0,0
1031,17:10,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"121,93","59,66","38,92",10,"181,59",10,10,62,0,0
